customer_id,full_name,email,country,city,created_at
822,Emma Johnson,emma.johnson822@example.com,United States,New York,2026-01-13T19:21:59.329650+00:00
823,Li Liu,li.liu823@example.com,China,Shanghai,2025-11-13T21:26:32.329740+00:00
824,Neha Kumar,neha.kumar824@example.com,India,Bengaluru,2025-08-11T18:29:12.329790+00:00
825,Ananya Patel,ananya.patel825@example.com,India,Bengaluru,2025-06-27T20:57:03.329848+00:00
826,Pierre Laurent,pierre.laurent826@example.com,France,Paris,2025-09-01T09:22:05.329908+00:00
827,Sophia Brown,sophia.brown827@example.com,United States,New York,2025-07-22T07:41:07.329966+00:00
828,Anna Schneider,anna.schneider828@example.com,Germany,Berlin,2025-05-22T19:21:39.330028+00:00
829,Yui Yamamoto,yui.yamamoto829@example.com,Japan,Tokyo,2025-11-01T02:06:18.330094+00:00
830,Juliana Pereira,juliana.pereira830@example.com,Brazil,São Paulo,2025-06-02T10:03:32.330158+00:00
831,Rafael Costa,rafael.costa831@example.com,Portugal,Lisbon,2025-12-12T07:22:56.330208+00:00
832,Fang Chen,fang.chen832@example.com,China,Shanghai,2025-10-24T22:30:57.330268+00:00
833,Manon Simon,manon.simon833@example.com,France,Paris,2025-03-14T12:42:43.330363+00:00
834,Olivia Taylor,olivia.taylor834@example.com,United States,New York,2025-02-09T14:57:45.330420+00:00
835,Harry Davies,harry.davies835@example.com,United Kingdom,London,2025-04-10T07:58:52.330497+00:00
836,Fang Li,fang.li836@example.com,China,Shanghai,2026-01-20T13:32:28.330557+00:00
837,Jan Kamiński,jan.kaminski837@example.com,Poland,Warsaw,2025-02-19T03:13:56.330624+00:00
838,Jan Wójcik,jan.wojcik838@example.com,Poland,Warsaw,2025-10-25T02:40:02.330669+00:00
839,James Miller,james.miller839@example.com,United States,New York,2025-07-13T19:00:32.330721+00:00
840,Felix Müller,felix.muller840@example.com,Germany,Berlin,2025-06-08T17:40:16.330784+00:00
841,Sara Rossi,sara.rossi841@example.com,Italy,Milan,2025-02-16T13:05:17.330846+00:00
842,Ananya Kumar,ananya.kumar842@example.com,India,Bengaluru,2025-07-27T14:41:04.330933+00:00
843,Arjun Sharma,arjun.sharma843@example.com,India,Bengaluru,2025-09-08T03:48:16.331006+00:00
844,Ava Davies,ava.davies844@example.com,United Kingdom,London,2025-06-26T22:53:06.331067+00:00
845,Jack Smith,jack.smith845@example.com,United Kingdom,London,2025-12-19T11:01:39.331113+00:00
846,George Smith,george.smith846@example.com,United Kingdom,London,2026-01-14T09:49:16.331166+00:00
847,Anna Fischer,anna.fischer847@example.com,Germany,Berlin,2025-05-16T21:50:48.331233+00:00
848,Neha Mehta,neha.mehta848@example.com,India,Bengaluru,2025-11-17T14:58:13.331290+00:00
849,Leon Schneider,leon.schneider849@example.com,Germany,Berlin,2025-11-19T12:47:12.331348+00:00
850,Sophia Taylor,sophia.taylor850@example.com,United States,New York,2025-03-28T06:26:31.331410+00:00
851,Alva Andersson,alva.andersson851@example.com,Sweden,Stockholm,2025-10-27T05:11:53.331476+00:00
852,Pierre Laurent,pierre.laurent852@example.com,France,Paris,2025-02-08T12:11:15.331537+00:00
853,Lena Schmidt,lena.schmidt853@example.com,Germany,Berlin,2026-01-16T04:32:13.331587+00:00
854,Ava Smith,ava.smith854@example.com,United Kingdom,London,2025-09-22T08:40:30.331641+00:00
855,Carlos Sánchez,carlos.sanchez855@example.com,Spain,Madrid,2025-10-22T01:46:47.331711+00:00
856,Jack Jones,jack.jones856@example.com,United Kingdom,London,2025-10-08T03:34:24.331768+00:00
857,Louis Roux,louis.roux857@example.com,France,Paris,2025-02-11T21:05:41.331823+00:00
858,Lucas Laurent,lucas.laurent858@example.com,France,Paris,2025-04-02T15:06:13.331882+00:00
859,Emma Roux,emma.roux859@example.com,France,Paris,2025-05-12T02:13:34.331938+00:00
860,Laura Meyer,laura.meyer860@example.com,Germany,Berlin,2025-02-04T23:46:37.331997+00:00
861,Mia Fischer,mia.fischer861@example.com,Germany,Berlin,2026-01-26T20:42:26.332048+00:00
862,Mia Wilson,mia.wilson862@example.com,United Kingdom,London,2025-08-04T20:49:47.332136+00:00
863,Mia Wilson,mia.wilson863@example.com,United Kingdom,London,2026-01-20T19:26:08.332191+00:00
864,Manon Moreau,manon.moreau864@example.com,France,Paris,2025-11-08T03:24:19.332254+00:00
865,Sota Suzuki,sota.suzuki865@example.com,Japan,Tokyo,2025-04-27T22:58:29.332315+00:00
866,Chloé Simon,chloe.simon866@example.com,France,Paris,2025-12-21T15:12:23.332379+00:00
867,Gabriel Silva,gabriel.silva867@example.com,Brazil,São Paulo,2025-03-21T01:10:36.332442+00:00
868,Mia Weber,mia.weber868@example.com,Germany,Berlin,2025-03-02T06:46:52.332489+00:00
869,Haruto Tanaka,haruto.tanaka869@example.com,Japan,Tokyo,2025-10-27T07:34:06.332553+00:00
870,Jun Liu,jun.liu870@example.com,China,Shanghai,2025-11-09T07:05:28.332611+00:00
871,Leon Schneider,leon.schneider871@example.com,Germany,Berlin,2025-12-09T07:09:59.332668+00:00
872,Javier García,javier.garcia872@example.com,Spain,Madrid,2025-03-18T13:12:03.332766+00:00
873,Daniel Brown,daniel.brown873@example.com,United States,New York,2025-03-25T15:37:45.332830+00:00
874,Olivia Brown,olivia.brown874@example.com,United States,New York,2025-08-11T01:24:59.332886+00:00
875,Chloé Moreau,chloe.moreau875@example.com,France,Paris,2025-10-29T21:13:08.332939+00:00
876,Sota Ito,sota.ito876@example.com,Japan,Tokyo,2025-03-26T13:01:08.333018+00:00
877,Amit Sharma,amit.sharma877@example.com,India,Bengaluru,2025-04-26T10:20:05.333074+00:00
878,Michael Johnson,michael.johnson878@example.com,United States,New York,2025-11-11T00:08:50.333129+00:00
879,George Wilson,george.wilson879@example.com,United Kingdom,London,2025-09-04T01:05:18.333190+00:00
880,Fang Liu,fang.liu880@example.com,China,Shanghai,2025-12-02T22:18:16.333255+00:00
881,Oliver Brown,oliver.brown881@example.com,United Kingdom,London,2025-08-07T14:55:50.333315+00:00
882,Michael Taylor,michael.taylor882@example.com,United States,New York,2025-04-20T00:28:31.333383+00:00
883,Mei Zhang,mei.zhang883@example.com,China,Shanghai,2025-10-10T00:03:17.333440+00:00
884,Louis Laurent,louis.laurent884@example.com,France,Paris,2025-11-06T00:34:44.333502+00:00
885,Anna Weber,anna.weber885@example.com,Germany,Berlin,2025-10-10T09:01:43.333560+00:00
886,Piotr Nowak,piotr.nowak886@example.com,Poland,Warsaw,2025-12-14T11:45:30.333641+00:00
887,David Taylor,david.taylor887@example.com,United States,New York,2025-03-04T19:56:38.333696+00:00
888,Giulia Rossi,giulia.rossi888@example.com,Italy,Milan,2025-06-12T07:43:50.333754+00:00
889,Lucas Laurent,lucas.laurent889@example.com,France,Paris,2025-08-05T14:29:19.333814+00:00
890,Daniel Davis,daniel.davis890@example.com,United States,New York,2025-10-23T04:59:39.333865+00:00
891,Aoi Tanaka,aoi.tanaka891@example.com,Japan,Tokyo,2025-03-07T23:08:47.333930+00:00
892,Ava Jones,ava.jones892@example.com,United Kingdom,London,2025-07-20T10:05:02.333992+00:00
893,Pablo Fernández,pablo.fernandez893@example.com,Spain,Madrid,2025-06-29T16:29:43.334064+00:00
894,Jules Moreau,jules.moreau894@example.com,France,Paris,2025-02-16T11:06:00.334134+00:00
895,Miguel Martínez,miguel.martinez895@example.com,Spain,Madrid,2025-04-30T06:54:03.334192+00:00
896,Chloé Moreau,chloe.moreau896@example.com,France,Paris,2025-07-22T07:13:51.334265+00:00
897,Yuto Tanaka,yuto.tanaka897@example.com,Japan,Tokyo,2025-08-03T12:35:16.334319+00:00
898,Olivia Miller,olivia.miller898@example.com,United States,New York,2025-08-28T15:25:07.334375+00:00
899,Carmen Sánchez,carmen.sanchez899@example.com,Spain,Madrid,2025-10-04T16:15:35.334441+00:00
900,Sophia Taylor,sophia.taylor900@example.com,United States,New York,2025-12-12T13:45:48.334528+00:00
901,Emily Davis,emily.davis901@example.com,United States,New York,2025-04-20T20:10:42.334611+00:00
902,Jules Dubois,jules.dubois902@example.com,France,Paris,2025-12-21T19:40:23.334674+00:00
903,Laura Müller,laura.muller903@example.com,Germany,Berlin,2025-04-12T14:25:46.334738+00:00
904,Beatriz Silva,beatriz.silva904@example.com,Brazil,São Paulo,2025-03-30T17:44:09.334790+00:00
905,Sota Sato,sota.sato905@example.com,Japan,Tokyo,2025-12-05T08:52:29.334847+00:00
906,Carlos Martínez,carlos.martinez906@example.com,Spain,Madrid,2026-01-08T20:46:56.334944+00:00
907,Arjun Kumar,arjun.kumar907@example.com,India,Bengaluru,2025-02-18T21:26:06.335004+00:00
908,Francesca Russo,francesca.russo908@example.com,Italy,Milan,2025-12-20T07:45:42.335064+00:00
909,Pierre Roux,pierre.roux909@example.com,France,Paris,2025-05-29T05:18:09.335126+00:00
910,David Brown,david.brown910@example.com,United States,New York,2025-12-17T03:58:09.335188+00:00
911,Sophia Miller,sophia.miller911@example.com,United States,New York,2025-11-24T07:03:53.335248+00:00
912,Leon Schneider,leon.schneider912@example.com,Germany,Berlin,2025-06-05T22:04:40.335307+00:00
913,David Miller,david.miller913@example.com,United States,New York,2025-07-24T14:58:12.335390+00:00
914,Amelia Wilson,amelia.wilson914@example.com,United Kingdom,London,2025-03-10T09:15:16.335451+00:00
915,George Jones,george.jones915@example.com,United Kingdom,London,2025-03-26T11:12:51.335519+00:00
916,Maja Karlsson,maja.karlsson916@example.com,Sweden,Stockholm,2025-09-13T01:56:35.335588+00:00
917,George Brown,george.brown917@example.com,United Kingdom,London,2025-02-20T01:28:55.335645+00:00
918,Louis Dubois,louis.dubois918@example.com,France,Paris,2025-09-28T23:35:53.335698+00:00
919,Emily Davis,emily.davis919@example.com,United States,New York,2025-07-14T05:45:39.335758+00:00
920,Oliver Smith,oliver.smith920@example.com,United Kingdom,London,2025-07-31T00:55:01.335812+00:00
921,João Costa,joao.costa921@example.com,Portugal,Lisbon,2025-08-08T09:11:03.335910+00:00
922,Camille Simon,camille.simon922@example.com,France,Paris,2025-10-22T15:18:00.335973+00:00
923,Tomasz Wiśniewski,tomasz.wisniewski923@example.com,Poland,Warsaw,2025-05-07T02:41:40.336040+00:00
924,Hugo Nilsson,hugo.nilsson924@example.com,Sweden,Stockholm,2025-02-11T03:31:58.336108+00:00
925,Emma Lefèvre,emma.lefevre925@example.com,France,Paris,2025-05-26T18:36:48.336163+00:00
926,Jack Wilson,jack.wilson926@example.com,United Kingdom,London,2025-02-16T15:23:21.336219+00:00
927,Anna Schmidt,anna.schmidt927@example.com,Germany,Berlin,2025-09-23T23:29:49.336279+00:00
928,Amelia Wilson,amelia.wilson928@example.com,United Kingdom,London,2025-06-29T01:49:54.336334+00:00
929,George Smith,george.smith929@example.com,United Kingdom,London,2026-01-05T14:20:19.336392+00:00
930,Zofia Nowak,zofia.nowak930@example.com,Poland,Warsaw,2025-12-26T23:42:44.336447+00:00
931,Agnieszka Wójcik,agnieszka.wojcik931@example.com,Poland,Warsaw,2025-02-01T09:57:29.336518+00:00
932,Noah Larsson,noah.larsson932@example.com,Sweden,Stockholm,2025-08-26T02:21:14.336579+00:00
933,Sara Bianchi,sara.bianchi933@example.com,Italy,Milan,2025-02-06T21:54:21.336639+00:00
934,Vikram Gupta,vikram.gupta934@example.com,India,Bengaluru,2025-07-10T02:23:14.336701+00:00
935,Lena Weber,lena.weber935@example.com,Germany,Berlin,2025-12-03T08:00:25.336785+00:00
936,Daniel Davis,daniel.davis936@example.com,United States,New York,2025-11-02T06:09:49.336844+00:00
937,David Miller,david.miller937@example.com,United States,New York,2025-12-11T02:02:31.336905+00:00
938,Lucas Souza,lucas.souza938@example.com,Brazil,São Paulo,2025-05-20T05:56:37.336968+00:00
939,George Brown,george.brown939@example.com,United Kingdom,London,2026-01-12T06:22:15.337052+00:00
940,David Miller,david.miller940@example.com,United States,New York,2025-06-03T10:39:52.337131+00:00
941,Carlos Fernández,carlos.fernandez941@example.com,Spain,Madrid,2025-08-31T07:24:45.337230+00:00
942,Rafael Silva,rafael.silva942@example.com,Portugal,Lisbon,2025-09-17T17:41:26.337288+00:00
943,Sakura Suzuki,sakura.suzuki943@example.com,Japan,Tokyo,2025-12-08T06:24:13.337370+00:00
944,Hina Watanabe,hina.watanabe944@example.com,Japan,Tokyo,2025-09-21T22:41:46.337434+00:00
945,Sofia Silva,sofia.silva945@example.com,Portugal,Lisbon,2025-11-27T05:20:57.337490+00:00
946,Ava Davies,ava.davies946@example.com,United Kingdom,London,2025-05-22T22:27:00.337545+00:00
947,Rafael Costa,rafael.costa947@example.com,Portugal,Lisbon,2025-05-22T11:23:13.337606+00:00
948,Inês Oliveira,ines.oliveira948@example.com,Portugal,Lisbon,2025-08-20T01:40:01.337676+00:00
949,Emma Brown,emma.brown949@example.com,United States,New York,2025-10-24T02:40:18.337737+00:00
950,Emily Smith,emily.smith950@example.com,United States,New York,2025-11-05T21:39:42.337795+00:00
951,Ling Zhang,ling.zhang951@example.com,China,Shanghai,2025-11-15T05:03:13.337860+00:00
952,Pedro Almeida,pedro.almeida952@example.com,Brazil,São Paulo,2025-08-02T19:47:37.337919+00:00
953,Juliana Costa,juliana.costa953@example.com,Brazil,São Paulo,2025-11-20T11:59:06.337969+00:00
954,Max Fischer,max.fischer954@example.com,Germany,Berlin,2025-05-31T13:10:35.338027+00:00
955,Ella Persson,ella.persson955@example.com,Sweden,Stockholm,2025-02-05T20:56:19.338091+00:00
956,Felix Weber,felix.weber956@example.com,Germany,Berlin,2025-09-18T20:26:41.338143+00:00
957,Sara Ferrari,sara.ferrari957@example.com,Italy,Milan,2025-11-12T20:21:56.338202+00:00
958,Anna Schmidt,anna.schmidt958@example.com,Germany,Berlin,2025-05-23T09:02:43.338265+00:00
959,Juliana Oliveira,juliana.oliveira959@example.com,Brazil,São Paulo,2026-01-14T11:26:27.338329+00:00
960,Giulia Russo,giulia.russo960@example.com,Italy,Milan,2025-09-15T19:34:48.338409+00:00
961,Mia Schneider,mia.schneider961@example.com,Germany,Berlin,2025-12-28T01:03:13.338466+00:00
962,Pierre Moreau,pierre.moreau962@example.com,France,Paris,2025-07-12T23:55:24.338524+00:00
963,Arjun Gupta,arjun.gupta963@example.com,India,Bengaluru,2025-03-21T03:13:06.338583+00:00
964,Mia Fischer,mia.fischer964@example.com,Germany,Berlin,2025-04-24T09:36:18.338665+00:00
965,Emily Johnson,emily.johnson965@example.com,United States,New York,2025-09-06T21:06:20.338730+00:00
966,Leon Meyer,leon.meyer966@example.com,Germany,Berlin,2025-03-24T13:15:28.338788+00:00
967,Isla Smith,isla.smith967@example.com,United Kingdom,London,2025-04-21T10:45:24.338844+00:00
968,James Johnson,james.johnson968@example.com,United States,New York,2025-07-09T21:43:57.338904+00:00
969,Lena Schneider,lena.schneider969@example.com,Germany,Berlin,2026-01-12T06:46:54.338959+00:00
970,Vikram Mehta,vikram.mehta970@example.com,India,Bengaluru,2025-08-02T11:44:27.339021+00:00
971,Inês Oliveira,ines.oliveira971@example.com,Portugal,Lisbon,2025-07-11T04:32:23.339090+00:00
972,Sophia Brown,sophia.brown972@example.com,United States,New York,2025-11-16T16:59:39.339161+00:00
973,Sneha Patel,sneha.patel973@example.com,India,Bengaluru,2026-01-26T10:17:24.339233+00:00
974,Matteo Ferrari,matteo.ferrari974@example.com,Italy,Milan,2026-01-12T11:05:22.339286+00:00
975,Hao Chen,hao.chen975@example.com,China,Shanghai,2025-12-09T09:25:39.339343+00:00
976,Manon Laurent,manon.laurent976@example.com,France,Paris,2025-01-31T07:15:29.339402+00:00
977,Mia Weber,mia.weber977@example.com,Germany,Berlin,2026-01-17T14:06:02.339464+00:00
978,Anna Fischer,anna.fischer978@example.com,Germany,Berlin,2025-08-13T06:25:48.339523+00:00
979,Carmen Fernández,carmen.fernandez979@example.com,Spain,Madrid,2025-03-08T19:23:21.339625+00:00
980,Camille Moreau,camille.moreau980@example.com,France,Paris,2025-05-25T23:27:21.339688+00:00
981,Laura Schneider,laura.schneider981@example.com,Germany,Berlin,2025-05-23T07:52:48.339737+00:00
982,James Taylor,james.taylor982@example.com,United States,New York,2026-01-04T23:26:26.339796+00:00
983,Juliana Oliveira,juliana.oliveira983@example.com,Brazil,São Paulo,2025-10-21T19:48:54.339877+00:00
984,Lucas Laurent,lucas.laurent984@example.com,France,Paris,2025-04-28T03:09:02.339934+00:00
985,Harry Wilson,harry.wilson985@example.com,United Kingdom,London,2025-06-27T03:09:54.339992+00:00
986,Wei Wang,wei.wang986@example.com,China,Shanghai,2025-10-28T04:34:05.340056+00:00
987,Agnieszka Lewandowski,agnieszka.lewandowski987@example.com,Poland,Warsaw,2025-05-30T12:38:37.340133+00:00
988,Javier Pérez,javier.perez988@example.com,Spain,Madrid,2025-04-26T02:04:30.340192+00:00
989,Ava Wilson,ava.wilson989@example.com,United Kingdom,London,2025-09-11T19:31:04.340249+00:00
990,Zofia Kowalski,zofia.kowalski990@example.com,Poland,Warsaw,2026-01-21T23:17:16.340305+00:00
991,Beatriz Souza,beatriz.souza991@example.com,Brazil,São Paulo,2025-02-19T00:10:44.340360+00:00
992,David Davis,david.davis992@example.com,United States,New York,2026-01-15T01:31:37.340453+00:00
993,Michael Johnson,michael.johnson993@example.com,United States,New York,2025-05-21T22:42:14.340511+00:00
994,George Davies,george.davies994@example.com,United Kingdom,London,2025-11-04T11:20:34.340575+00:00
995,Pedro Souza,pedro.souza995@example.com,Brazil,São Paulo,2025-09-24T12:42:30.340638+00:00
996,Lars Jansen,lars.jansen996@example.com,Netherlands,Amsterdam,2025-12-14T23:16:39.340691+00:00
997,Max Müller,max.muller997@example.com,Germany,Berlin,2025-02-04T13:59:24.340750+00:00
998,Daniel Smith,daniel.smith998@example.com,United States,New York,2025-07-10T08:13:12.340809+00:00
999,Lucía Pérez,lucia.perez999@example.com,Spain,Madrid,2025-12-10T08:28:07.340908+00:00
1000,Ana Silva,ana.silva1000@example.com,Portugal,Lisbon,2026-01-07T12:47:56.340964+00:00
