order_id,order_ts,customer_id,product_id,quantity,unit_price,currency,status
46146,2026-01-02T16:23:43.852393+00:00,320,7,2,12.50,USD,paid
46147,2025-03-14T23:08:04.852398+00:00,867,3,5,34.50,USD,cancelled
46148,2025-06-09T12:59:03.852403+00:00,645,1,3,19.99,USD,paid
46149,2025-03-27T14:26:39.852408+00:00,53,8,4,18.00,USD,pending
46150,2025-05-12T10:40:00.852413+00:00,830,2,1,79.00,USD,refunded
46151,2025-02-17T18:13:29.852418+00:00,710,2,2,79.00,USD,paid
46152,2025-05-29T04:56:34.852423+00:00,454,1,4,19.99,USD,pending
46153,2025-12-17T04:45:11.852428+00:00,999,8,3,18.00,USD,paid
46154,2025-11-13T05:14:32.852445+00:00,32,4,5,4.25,USD,paid
46155,2025-06-15T04:43:21.852450+00:00,571,9,5,45.00,USD,pending
46156,2025-10-13T06:30:30.852456+00:00,317,1,1,19.99,USD,paid
46157,2025-03-18T12:57:12.852460+00:00,969,3,1,34.50,USD,paid
46158,2025-12-17T02:16:49.852465+00:00,85,7,5,12.50,USD,paid
46159,2025-12-23T22:36:43.852470+00:00,679,8,1,18.00,USD,paid
46160,2025-08-11T02:09:45.852475+00:00,960,8,4,18.00,USD,paid
46161,2025-08-27T08:09:18.852480+00:00,620,5,4,9.90,USD,paid
46162,2025-08-12T08:18:25.852485+00:00,245,7,4,12.50,USD,paid
46163,2025-11-01T19:42:26.852490+00:00,624,3,1,34.50,USD,paid
46164,2025-12-27T12:34:44.852494+00:00,665,7,5,12.50,USD,paid
46165,2025-08-11T05:05:47.852500+00:00,156,9,5,45.00,USD,paid
46166,2025-12-12T14:40:23.852510+00:00,138,2,4,79.00,USD,pending
46167,2025-03-15T14:48:09.852515+00:00,884,3,5,34.50,USD,paid
46168,2025-12-19T22:11:43.852520+00:00,469,1,1,19.99,USD,paid
46169,2025-03-08T04:13:51.852525+00:00,126,4,3,4.25,USD,paid
46170,2026-01-21T22:58:12.852530+00:00,469,7,3,12.50,USD,paid
46171,2025-09-03T19:43:48.852535+00:00,795,8,1,18.00,USD,paid
46172,2025-12-15T05:54:16.852540+00:00,626,1,1,19.99,USD,paid
46173,2025-11-16T22:25:01.852545+00:00,218,1,4,19.99,USD,refunded
46174,2025-10-03T20:23:38.852550+00:00,886,1,1,19.99,USD,refunded
46175,2025-09-14T09:05:06.852557+00:00,774,5,2,9.90,USD,paid
46176,2025-08-29T19:54:46.852562+00:00,340,1,3,19.99,USD,paid
46177,2025-04-14T02:39:36.852567+00:00,419,5,5,9.90,USD,paid
46178,2025-04-27T13:15:43.852572+00:00,27,7,2,12.50,USD,cancelled
46179,2025-09-02T00:45:47.852577+00:00,139,1,5,19.99,USD,paid
46180,2025-05-30T21:07:22.852582+00:00,986,4,2,4.25,USD,paid
46181,2025-06-04T04:27:40.852586+00:00,955,1,4,19.99,USD,paid
46182,2025-12-15T18:32:39.852591+00:00,898,1,1,19.99,USD,paid
46183,2025-09-12T11:22:18.852613+00:00,250,4,2,4.25,USD,cancelled
46184,2025-09-23T09:04:38.852619+00:00,277,9,5,45.00,USD,refunded
46185,2025-04-28T15:41:37.852626+00:00,238,2,2,79.00,USD,paid
46186,2025-05-07T22:59:44.852631+00:00,194,9,3,45.00,USD,paid
46187,2025-02-28T05:22:31.852636+00:00,319,8,1,18.00,USD,pending
46188,2026-01-01T11:46:58.852641+00:00,544,6,2,24.00,USD,paid
46189,2025-09-23T18:00:01.852646+00:00,929,8,4,18.00,USD,paid
46190,2025-12-19T03:39:44.852651+00:00,389,6,5,24.00,USD,paid
46191,2025-05-30T09:04:14.852656+00:00,55,5,4,9.90,USD,paid
46192,2025-05-30T02:41:48.852661+00:00,626,5,5,9.90,USD,paid
46193,2025-08-04T19:38:37.852666+00:00,556,4,2,4.25,USD,paid
46194,2025-08-09T02:51:09.852671+00:00,219,4,5,4.25,USD,paid
46195,2025-11-30T07:37:32.852676+00:00,939,2,1,79.00,USD,paid
46196,2026-01-09T12:50:32.852682+00:00,43,1,4,19.99,USD,paid
46197,2025-07-09T06:57:19.852687+00:00,656,6,5,24.00,USD,paid
46198,2025-11-15T22:58:45.852691+00:00,199,7,4,12.50,USD,paid
46199,2025-05-05T20:01:52.852696+00:00,784,4,2,4.25,USD,paid
46200,2025-03-19T09:16:19.852702+00:00,554,6,2,24.00,USD,paid
46201,2025-04-25T21:55:59.852707+00:00,99,8,2,18.00,USD,paid
46202,2026-01-29T09:39:39.852712+00:00,318,2,1,79.00,USD,refunded
46203,2025-02-27T07:35:22.852717+00:00,326,6,2,24.00,USD,refunded
46204,2025-08-27T08:48:04.852722+00:00,1000,7,2,12.50,USD,paid
46205,2025-06-07T22:43:33.852730+00:00,701,8,3,18.00,USD,paid
46206,2025-02-22T17:39:09.852735+00:00,777,1,3,19.99,USD,refunded
46207,2025-03-10T23:18:49.852743+00:00,911,9,5,45.00,USD,paid
46208,2025-02-03T04:59:24.852748+00:00,184,7,3,12.50,USD,paid
46209,2025-04-30T01:04:42.852757+00:00,738,9,2,45.00,USD,paid
46210,2025-04-18T22:38:22.852762+00:00,623,4,4,4.25,USD,paid
46211,2025-05-16T05:38:26.852767+00:00,381,8,2,18.00,USD,paid
46212,2025-05-26T00:58:42.852772+00:00,549,6,4,24.00,USD,paid
46213,2025-09-10T11:19:46.852777+00:00,609,3,2,34.50,USD,paid
46214,2025-06-20T15:23:17.852782+00:00,815,2,4,79.00,USD,paid
46215,2025-05-21T08:03:05.852787+00:00,642,3,2,34.50,USD,cancelled
46216,2025-03-17T19:19:22.852793+00:00,673,7,2,12.50,USD,pending
46217,2026-01-29T04:12:01.852800+00:00,531,8,5,18.00,USD,paid
46218,2025-02-14T06:55:56.852805+00:00,532,4,5,4.25,USD,paid
46219,2025-07-04T09:51:33.852811+00:00,128,5,5,9.90,USD,cancelled
46220,2025-03-01T03:07:42.852816+00:00,313,9,2,45.00,USD,cancelled
46221,2025-09-18T20:19:25.852821+00:00,490,9,1,45.00,USD,pending
46222,2025-03-17T02:27:35.852826+00:00,659,3,4,34.50,USD,paid
46223,2025-11-26T17:47:13.852831+00:00,73,8,3,18.00,USD,paid
46224,2025-02-20T10:58:12.852837+00:00,922,9,5,45.00,USD,paid
46225,2025-05-16T18:03:03.852843+00:00,608,4,5,4.25,USD,paid
46226,2025-12-07T12:07:05.852848+00:00,636,4,5,4.25,USD,paid
46227,2025-09-11T15:39:09.852853+00:00,119,8,5,18.00,USD,paid
46228,2025-09-14T09:58:07.852858+00:00,630,8,5,18.00,USD,paid
46229,2025-02-26T01:38:48.852863+00:00,671,4,1,4.25,USD,paid
46230,2026-01-26T18:05:58.852868+00:00,158,9,1,45.00,USD,paid
46231,2026-01-22T20:52:32.852873+00:00,354,2,2,79.00,USD,paid
46232,2025-09-30T21:30:05.852878+00:00,129,9,2,45.00,USD,cancelled
46233,2025-08-10T14:07:28.852883+00:00,391,1,3,19.99,USD,pending
46234,2025-10-27T04:07:36.852888+00:00,755,1,1,19.99,USD,paid
46235,2025-12-11T11:06:56.852893+00:00,751,5,5,9.90,USD,paid
46236,2025-06-27T11:35:22.852897+00:00,541,1,2,19.99,USD,paid
46237,2025-02-17T10:51:16.852902+00:00,563,2,2,79.00,USD,paid
46238,2025-10-05T09:00:18.852907+00:00,713,4,4,4.25,USD,paid
46239,2025-08-04T13:55:23.852917+00:00,390,8,2,18.00,USD,paid
46240,2025-08-25T11:46:21.852922+00:00,334,9,3,45.00,USD,pending
46241,2025-09-01T18:42:09.852926+00:00,397,8,3,18.00,USD,paid
46242,2025-08-19T14:18:26.852931+00:00,724,8,4,18.00,USD,refunded
46243,2025-02-07T21:09:03.852936+00:00,621,9,3,45.00,USD,pending
46244,2025-07-17T11:31:11.852944+00:00,80,5,1,9.90,USD,paid
46245,2025-02-28T13:53:55.852949+00:00,165,8,5,18.00,USD,paid
46246,2025-10-23T18:20:42.852955+00:00,218,8,2,18.00,USD,pending
46247,2025-05-09T18:59:56.852960+00:00,282,1,3,19.99,USD,paid
46248,2025-09-06T08:12:31.852965+00:00,671,8,4,18.00,USD,paid
46249,2025-02-23T18:56:16.852970+00:00,827,2,3,79.00,USD,pending
46250,2025-11-19T15:39:45.852975+00:00,132,2,2,79.00,USD,paid
46251,2025-08-08T00:24:22.852980+00:00,97,2,5,79.00,USD,paid
46252,2025-09-21T20:29:48.852988+00:00,413,9,3,45.00,USD,cancelled
46253,2025-10-25T23:13:46.852993+00:00,517,2,5,79.00,USD,cancelled
46254,2025-05-18T10:56:57.852998+00:00,505,1,2,19.99,USD,paid
46255,2025-10-20T00:53:24.853003+00:00,409,2,4,79.00,USD,paid
46256,2025-06-12T01:09:45.853008+00:00,669,9,5,45.00,USD,paid
46257,2025-10-02T01:13:39.853013+00:00,777,5,4,9.90,USD,paid
46258,2025-03-31T05:31:08.853018+00:00,237,7,3,12.50,USD,paid
46259,2025-11-20T23:09:03.853023+00:00,313,2,1,79.00,USD,pending
46260,2025-11-30T09:14:25.853029+00:00,707,3,1,34.50,USD,pending
46261,2025-07-03T15:34:41.853033+00:00,702,4,4,4.25,USD,paid
46262,2025-11-26T15:50:08.853039+00:00,16,2,3,79.00,USD,refunded
46263,2025-06-26T02:01:43.853046+00:00,784,6,4,24.00,USD,paid
46264,2025-11-22T19:14:58.853052+00:00,225,2,4,79.00,USD,paid
46265,2025-07-16T06:01:35.853057+00:00,295,9,5,45.00,USD,paid
46266,2025-09-14T03:22:33.853074+00:00,745,8,3,18.00,USD,paid
46267,2025-03-24T05:10:15.853079+00:00,880,1,2,19.99,USD,paid
46268,2025-04-02T19:33:19.853084+00:00,428,2,2,79.00,USD,paid
46269,2025-04-20T09:10:58.853089+00:00,639,4,2,4.25,USD,cancelled
46270,2025-07-15T23:00:16.853096+00:00,577,3,1,34.50,USD,paid
46271,2025-04-10T17:00:37.853101+00:00,679,6,3,24.00,USD,paid
46272,2025-07-10T12:34:34.853106+00:00,746,3,3,34.50,USD,pending
46273,2025-10-21T10:37:32.853111+00:00,351,8,3,18.00,USD,paid
46274,2025-06-03T19:12:52.853117+00:00,392,5,1,9.90,USD,paid
46275,2025-06-19T18:05:40.853122+00:00,251,1,1,19.99,USD,paid
46276,2025-05-14T11:18:40.853127+00:00,325,2,1,79.00,USD,paid
46277,2025-10-31T22:55:22.853132+00:00,152,4,3,4.25,USD,paid
46278,2025-06-13T22:53:07.853137+00:00,919,2,3,79.00,USD,refunded
46279,2025-08-04T17:34:38.853142+00:00,291,9,5,45.00,USD,paid
46280,2025-03-18T07:55:03.853146+00:00,473,7,4,12.50,USD,paid
46281,2025-05-09T17:07:41.853151+00:00,43,4,2,4.25,USD,paid
46282,2025-06-30T02:41:31.853156+00:00,467,4,4,4.25,USD,paid
46283,2025-07-06T13:05:08.853164+00:00,466,6,2,24.00,USD,paid
46284,2025-09-25T15:54:53.853169+00:00,155,9,4,45.00,USD,paid
46285,2025-04-16T11:49:33.853174+00:00,709,8,1,18.00,USD,paid
46286,2025-09-17T22:19:15.853179+00:00,2,5,1,9.90,USD,paid
46287,2026-01-08T21:21:52.853184+00:00,193,9,1,45.00,USD,paid
46288,2025-09-30T17:52:01.853189+00:00,966,6,5,24.00,USD,paid
46289,2025-10-21T07:07:40.853194+00:00,489,7,5,12.50,USD,paid
46290,2025-11-18T20:27:09.853199+00:00,436,3,1,34.50,USD,paid
46291,2026-01-20T19:37:40.853207+00:00,993,9,4,45.00,USD,paid
46292,2025-05-08T17:25:11.853212+00:00,126,6,1,24.00,USD,paid
46293,2025-10-15T09:13:02.853217+00:00,747,6,3,24.00,USD,cancelled
46294,2025-11-01T19:05:57.853223+00:00,737,1,4,19.99,USD,refunded
46295,2025-08-20T12:22:49.853235+00:00,166,2,5,79.00,USD,paid
46296,2025-05-18T04:46:04.853243+00:00,769,5,3,9.90,USD,paid
46297,2025-08-23T11:47:10.853252+00:00,802,2,4,79.00,USD,paid
46298,2025-07-28T01:09:54.853260+00:00,987,1,5,19.99,USD,paid
46299,2025-06-20T19:18:12.853265+00:00,435,8,1,18.00,USD,paid
46300,2025-08-03T03:02:23.853270+00:00,740,8,2,18.00,USD,paid
46301,2025-05-26T21:14:37.853275+00:00,424,7,2,12.50,USD,cancelled
46302,2025-11-09T01:34:20.853301+00:00,226,8,1,18.00,USD,paid
46303,2025-04-06T05:19:02.853306+00:00,353,1,5,19.99,USD,paid
46304,2025-05-23T15:56:19.853311+00:00,882,2,2,79.00,USD,cancelled
46305,2025-11-28T13:30:46.853316+00:00,276,3,4,34.50,USD,paid
46306,2025-11-27T14:44:02.853321+00:00,114,2,1,79.00,USD,pending
46307,2025-06-23T10:33:28.853326+00:00,190,6,5,24.00,USD,paid
46308,2025-07-18T08:28:43.853331+00:00,43,7,4,12.50,USD,paid
46309,2025-06-02T10:48:28.853336+00:00,995,3,1,34.50,USD,paid
46310,2025-12-14T12:01:24.853341+00:00,509,5,4,9.90,USD,pending
46311,2025-11-06T05:01:40.853346+00:00,866,8,2,18.00,USD,cancelled
46312,2025-09-09T02:02:50.853352+00:00,45,6,2,24.00,USD,paid
46313,2025-11-13T12:04:50.853357+00:00,896,5,1,9.90,USD,paid
46314,2026-01-02T06:16:30.853362+00:00,876,6,2,24.00,USD,paid
46315,2026-01-02T11:04:11.853366+00:00,580,8,2,18.00,USD,paid
46316,2025-09-11T12:47:34.853371+00:00,340,6,3,24.00,USD,paid
46317,2025-05-08T09:05:13.853376+00:00,900,3,1,34.50,USD,paid
46318,2025-09-27T00:53:05.853382+00:00,843,4,1,4.25,USD,paid
46319,2025-10-25T11:27:48.853387+00:00,871,5,1,9.90,USD,refunded
46320,2025-09-27T10:53:16.853392+00:00,398,2,5,79.00,USD,paid
46321,2025-08-12T17:54:42.853396+00:00,713,9,1,45.00,USD,paid
46322,2025-12-05T01:31:26.853403+00:00,534,6,4,24.00,USD,paid
46323,2026-01-24T05:29:24.853408+00:00,979,1,3,19.99,USD,paid
46324,2025-07-12T00:37:45.853413+00:00,123,9,1,45.00,USD,paid
46325,2025-11-06T04:26:58.853418+00:00,543,8,1,18.00,USD,refunded
46326,2025-08-06T18:03:36.853423+00:00,273,9,3,45.00,USD,paid
46327,2025-09-26T10:46:42.853428+00:00,959,3,3,34.50,USD,pending
46328,2025-06-19T06:33:29.853433+00:00,636,3,1,34.50,USD,cancelled
46329,2025-09-12T00:10:26.853438+00:00,860,5,5,9.90,USD,paid
46330,2025-12-15T04:35:32.853443+00:00,795,1,5,19.99,USD,refunded
46331,2025-02-15T01:00:35.853448+00:00,687,4,2,4.25,USD,pending
46332,2025-08-26T23:20:08.853453+00:00,347,7,4,12.50,USD,pending
46333,2025-08-19T08:48:42.853458+00:00,941,3,4,34.50,USD,paid
46334,2025-05-31T18:25:19.853465+00:00,518,8,2,18.00,USD,paid
46335,2025-05-05T13:10:06.853470+00:00,596,9,2,45.00,USD,paid
46336,2025-11-06T07:10:57.853479+00:00,228,6,3,24.00,USD,refunded
46337,2025-09-23T03:14:25.853484+00:00,217,6,5,24.00,USD,paid
46338,2026-01-08T21:20:02.853489+00:00,330,7,3,12.50,USD,paid
46339,2025-11-16T19:03:44.853494+00:00,501,4,4,4.25,USD,paid
46340,2025-11-12T20:04:39.853499+00:00,262,9,4,45.00,USD,paid
46341,2025-11-02T01:54:37.853505+00:00,456,6,5,24.00,USD,paid
46342,2025-05-18T16:27:48.853511+00:00,667,5,1,9.90,USD,refunded
46343,2025-08-06T10:49:27.853516+00:00,984,9,1,45.00,USD,paid
46344,2025-04-19T01:34:26.853521+00:00,198,7,3,12.50,USD,refunded
46345,2025-05-26T05:52:45.853526+00:00,229,9,5,45.00,USD,pending
46346,2026-01-04T20:58:31.853531+00:00,7,1,2,19.99,USD,paid
46347,2025-02-07T22:22:46.853536+00:00,822,4,2,4.25,USD,paid
46348,2026-01-01T22:59:49.853541+00:00,90,2,3,79.00,USD,paid
46349,2025-11-21T01:51:19.853546+00:00,786,1,5,19.99,USD,paid
46350,2025-07-05T03:46:09.853551+00:00,150,3,2,34.50,USD,paid
46351,2025-11-30T10:37:35.853556+00:00,818,1,4,19.99,USD,paid
46352,2026-01-07T21:46:39.853562+00:00,472,5,4,9.90,USD,paid
46353,2025-06-28T18:59:30.853567+00:00,463,5,2,9.90,USD,paid
46354,2025-03-06T00:30:05.853572+00:00,558,4,2,4.25,USD,paid
46355,2025-12-22T01:40:27.853577+00:00,191,3,2,34.50,USD,pending
46356,2025-12-10T05:50:40.853582+00:00,1,9,4,45.00,USD,paid
46357,2025-07-15T03:52:23.853587+00:00,818,9,1,45.00,USD,paid
46358,2025-09-29T12:49:21.853592+00:00,834,9,2,45.00,USD,paid
46359,2025-11-07T22:23:51.853597+00:00,113,2,1,79.00,USD,cancelled
46360,2025-04-19T00:08:42.853602+00:00,909,4,3,4.25,USD,cancelled
46361,2025-11-07T01:10:20.853610+00:00,938,2,4,79.00,USD,paid
46362,2025-03-23T23:50:52.853615+00:00,194,8,3,18.00,USD,paid
46363,2025-12-14T18:33:26.853621+00:00,117,5,4,9.90,USD,paid
46364,2025-04-15T00:06:41.853626+00:00,396,4,3,4.25,USD,refunded
46365,2025-10-20T08:25:03.853634+00:00,672,2,3,79.00,USD,paid
46366,2025-12-12T15:42:26.853641+00:00,635,3,1,34.50,USD,cancelled
46367,2025-09-06T16:52:42.853646+00:00,420,2,3,79.00,USD,refunded
46368,2025-12-26T05:54:55.853651+00:00,638,1,5,19.99,USD,paid
46369,2025-03-12T17:05:55.853656+00:00,469,4,2,4.25,USD,cancelled
46370,2025-12-04T13:48:00.853661+00:00,125,4,3,4.25,USD,paid
46371,2025-06-24T19:52:39.853666+00:00,908,1,2,19.99,USD,paid
46372,2025-02-21T10:21:23.853671+00:00,633,7,4,12.50,USD,pending
46373,2025-06-03T11:30:35.853676+00:00,792,8,2,18.00,USD,paid
46374,2025-08-13T20:03:16.853681+00:00,5,4,4,4.25,USD,refunded
46375,2025-03-27T02:27:53.853686+00:00,364,6,3,24.00,USD,paid
46376,2025-02-12T19:19:11.853691+00:00,120,9,5,45.00,USD,paid
46377,2025-06-23T03:46:11.853696+00:00,557,8,5,18.00,USD,paid
46378,2026-01-10T03:24:29.853701+00:00,460,4,4,4.25,USD,paid
46379,2025-06-19T05:05:26.853708+00:00,885,8,3,18.00,USD,paid
46380,2025-08-27T13:55:54.853715+00:00,64,3,1,34.50,USD,paid
46381,2025-10-16T17:51:57.853720+00:00,883,6,4,24.00,USD,paid
46382,2025-12-21T09:05:53.853725+00:00,205,9,2,45.00,USD,paid
46383,2025-06-01T14:47:10.853730+00:00,23,3,1,34.50,USD,paid
46384,2025-04-23T03:02:34.853747+00:00,24,5,4,9.90,USD,paid
46385,2025-08-18T02:48:23.853752+00:00,327,2,2,79.00,USD,paid
46386,2025-06-04T09:34:17.853757+00:00,848,2,3,79.00,USD,pending
46387,2025-02-24T08:00:45.853762+00:00,591,2,3,79.00,USD,paid
46388,2025-07-29T09:48:46.853767+00:00,124,4,1,4.25,USD,paid
46389,2025-05-16T20:52:42.853772+00:00,386,6,3,24.00,USD,paid
46390,2025-08-03T00:58:19.853777+00:00,431,4,4,4.25,USD,paid
46391,2025-04-30T18:48:59.853782+00:00,544,3,1,34.50,USD,cancelled
46392,2025-04-01T01:05:58.853787+00:00,988,1,3,19.99,USD,paid
46393,2025-05-19T02:20:18.853792+00:00,567,5,3,9.90,USD,paid
46394,2025-02-01T03:50:17.853797+00:00,63,3,1,34.50,USD,paid
46395,2025-08-26T15:03:49.853802+00:00,482,1,4,19.99,USD,refunded
46396,2025-06-30T14:25:01.853807+00:00,602,9,2,45.00,USD,paid
46397,2025-04-20T17:13:55.853811+00:00,842,8,5,18.00,USD,paid
46398,2025-10-02T04:20:03.853818+00:00,462,3,3,34.50,USD,paid
46399,2025-05-02T11:25:42.853823+00:00,920,8,5,18.00,USD,paid
46400,2025-12-11T16:45:57.853829+00:00,461,4,1,4.25,USD,paid
46401,2025-03-08T00:22:24.853834+00:00,273,3,2,34.50,USD,cancelled
46402,2025-12-04T00:25:22.853839+00:00,987,9,2,45.00,USD,paid
46403,2026-01-17T14:08:35.853844+00:00,213,2,4,79.00,USD,cancelled
46404,2025-04-08T17:14:02.853849+00:00,852,7,3,12.50,USD,paid
46405,2025-04-13T23:30:19.853854+00:00,89,8,3,18.00,USD,paid
46406,2025-04-13T15:56:46.853859+00:00,743,5,1,9.90,USD,paid
46407,2025-09-20T03:18:48.853864+00:00,582,8,2,18.00,USD,refunded
46408,2026-01-05T21:29:18.853869+00:00,236,5,1,9.90,USD,paid
46409,2025-08-03T21:46:25.853873+00:00,104,6,1,24.00,USD,paid
46410,2025-07-02T20:17:02.853878+00:00,350,3,1,34.50,USD,paid
46411,2025-05-21T13:06:26.853883+00:00,169,6,1,24.00,USD,paid
46412,2025-10-28T18:54:52.853888+00:00,290,3,3,34.50,USD,cancelled
46413,2025-06-08T22:10:25.853893+00:00,526,6,3,24.00,USD,cancelled
46414,2025-11-04T20:19:08.853898+00:00,92,4,1,4.25,USD,refunded
46415,2025-12-29T04:19:44.853903+00:00,845,9,1,45.00,USD,paid
46416,2025-05-03T22:46:41.853908+00:00,686,3,2,34.50,USD,paid
46417,2025-08-28T11:05:13.853912+00:00,446,7,3,12.50,USD,paid
46418,2026-01-03T07:21:59.853917+00:00,681,1,2,19.99,USD,paid
46419,2025-10-12T08:28:37.853923+00:00,374,4,3,4.25,USD,paid
46420,2025-02-07T15:01:47.853928+00:00,162,3,2,34.50,USD,refunded
46421,2025-12-31T09:57:10.853933+00:00,57,7,3,12.50,USD,paid
46422,2026-01-15T12:06:07.853940+00:00,952,7,3,12.50,USD,paid
46423,2025-08-10T15:20:12.853945+00:00,332,5,2,9.90,USD,paid
46424,2025-05-26T19:21:40.853950+00:00,33,2,2,79.00,USD,refunded
46425,2025-03-30T21:18:55.853954+00:00,347,6,3,24.00,USD,paid
46426,2025-03-25T05:14:12.853959+00:00,975,9,2,45.00,USD,paid
46427,2025-12-04T18:29:15.853964+00:00,879,7,2,12.50,USD,cancelled
46428,2025-05-28T11:15:13.853969+00:00,489,2,1,79.00,USD,paid
46429,2025-09-10T12:08:44.853974+00:00,319,7,5,12.50,USD,cancelled
46430,2025-07-27T12:49:00.853981+00:00,578,5,2,9.90,USD,paid
46431,2025-06-04T22:18:40.853986+00:00,754,5,5,9.90,USD,paid
46432,2025-06-23T15:44:43.853991+00:00,512,2,4,79.00,USD,paid
46433,2025-10-23T18:04:25.853996+00:00,659,1,1,19.99,USD,paid
46434,2025-10-16T18:26:02.854001+00:00,884,5,4,9.90,USD,cancelled
46435,2025-05-29T18:17:26.854005+00:00,260,3,3,34.50,USD,paid
46436,2025-07-31T15:44:52.854010+00:00,502,6,3,24.00,USD,paid
46437,2025-12-25T09:38:11.854017+00:00,859,7,4,12.50,USD,refunded
46438,2025-05-25T05:50:52.854022+00:00,623,6,1,24.00,USD,paid
46439,2025-11-02T10:37:26.854028+00:00,199,9,5,45.00,USD,paid
46440,2025-09-16T23:36:04.854033+00:00,759,1,1,19.99,USD,paid
46441,2026-01-16T03:20:42.854040+00:00,963,6,3,24.00,USD,paid
46442,2025-08-16T01:39:56.854048+00:00,923,8,2,18.00,USD,paid
46443,2025-07-04T00:14:59.854054+00:00,804,2,2,79.00,USD,refunded
46444,2025-05-28T06:59:26.854061+00:00,73,1,5,19.99,USD,pending
46445,2026-01-24T13:50:41.854067+00:00,122,1,4,19.99,USD,paid
46446,2025-11-14T15:02:42.854074+00:00,651,9,5,45.00,USD,refunded
46447,2025-12-20T05:31:51.854081+00:00,24,9,4,45.00,USD,pending
46448,2025-09-29T02:03:47.854087+00:00,513,3,5,34.50,USD,paid
46449,2026-01-22T08:49:14.854094+00:00,293,5,3,9.90,USD,paid
46450,2025-07-04T02:22:48.854118+00:00,52,9,3,45.00,USD,paid
46451,2025-11-22T01:44:58.854125+00:00,130,9,2,45.00,USD,paid
46452,2025-10-14T05:56:32.854132+00:00,701,3,3,34.50,USD,paid
46453,2025-09-03T16:50:13.854140+00:00,754,8,5,18.00,USD,cancelled
46454,2025-04-07T14:30:12.854148+00:00,37,6,5,24.00,USD,paid
46455,2025-12-20T18:29:51.854157+00:00,379,1,2,19.99,USD,paid
46456,2025-10-14T08:53:12.854168+00:00,284,2,2,79.00,USD,paid
46457,2025-05-23T06:11:30.854175+00:00,25,7,3,12.50,USD,refunded
46458,2025-09-09T05:31:17.854185+00:00,743,9,5,45.00,USD,paid
46459,2025-05-08T11:14:35.854192+00:00,297,8,1,18.00,USD,cancelled
46460,2025-06-19T17:45:48.854199+00:00,12,9,1,45.00,USD,paid
46461,2025-04-22T10:23:39.854206+00:00,663,5,3,9.90,USD,pending
46462,2025-11-02T22:32:06.854215+00:00,130,4,1,4.25,USD,pending
46463,2025-04-22T15:12:02.854224+00:00,377,5,3,9.90,USD,paid
46464,2025-06-30T13:29:16.854240+00:00,844,6,3,24.00,USD,refunded
46465,2025-11-03T03:14:21.854247+00:00,782,6,1,24.00,USD,paid
46466,2025-11-22T23:28:12.854254+00:00,119,7,1,12.50,USD,paid
46467,2025-08-01T23:20:51.854261+00:00,68,9,4,45.00,USD,paid
46468,2025-04-15T19:00:33.854268+00:00,338,4,2,4.25,USD,paid
46469,2025-06-10T07:05:31.854277+00:00,61,9,2,45.00,USD,cancelled
46470,2025-06-23T08:43:46.854286+00:00,734,2,2,79.00,USD,paid
46471,2025-11-01T10:03:16.854294+00:00,645,3,1,34.50,USD,paid
46472,2025-05-10T06:30:52.854302+00:00,178,5,5,9.90,USD,paid
46473,2025-08-14T06:33:36.854310+00:00,348,9,1,45.00,USD,paid
46474,2025-05-29T16:18:00.854318+00:00,571,3,5,34.50,USD,paid
46475,2025-05-23T17:26:45.854325+00:00,572,1,2,19.99,USD,refunded
46476,2025-08-28T17:59:22.854332+00:00,678,3,5,34.50,USD,pending
46477,2025-12-07T04:31:13.854339+00:00,315,6,5,24.00,USD,paid
46478,2025-06-16T21:54:52.854348+00:00,57,2,5,79.00,USD,pending
46479,2025-10-03T07:54:46.854355+00:00,289,4,3,4.25,USD,refunded
46480,2025-02-21T13:55:28.854362+00:00,856,2,4,79.00,USD,paid
46481,2025-12-19T05:25:41.854368+00:00,691,8,5,18.00,USD,paid
46482,2025-04-08T08:35:55.854375+00:00,817,4,1,4.25,USD,paid
46483,2025-12-27T17:04:06.854382+00:00,515,8,2,18.00,USD,paid
46484,2026-01-29T09:46:22.854389+00:00,164,6,4,24.00,USD,paid
46485,2025-03-16T17:25:04.854396+00:00,786,1,2,19.99,USD,paid
46486,2025-06-01T12:42:07.854402+00:00,683,2,1,79.00,USD,paid
46487,2025-10-06T14:29:56.854414+00:00,99,6,5,24.00,USD,paid
46488,2025-12-14T21:02:06.854421+00:00,997,1,3,19.99,USD,pending
46489,2026-01-22T05:57:31.854428+00:00,684,1,5,19.99,USD,refunded
46490,2025-12-04T22:07:09.854435+00:00,807,2,4,79.00,USD,paid
46491,2026-01-05T01:39:49.854447+00:00,430,8,3,18.00,USD,paid
46492,2025-08-27T11:00:34.854472+00:00,336,9,5,45.00,USD,paid
46493,2025-03-11T02:37:41.854501+00:00,334,1,1,19.99,USD,paid
46494,2025-09-10T22:03:58.854545+00:00,907,3,5,34.50,USD,paid
46495,2025-01-31T10:09:18.854579+00:00,81,9,1,45.00,USD,pending
46496,2025-05-31T04:57:06.854609+00:00,226,6,1,24.00,USD,paid
46497,2025-06-16T15:45:20.854647+00:00,759,4,5,4.25,USD,cancelled
46498,2025-11-22T23:28:20.854678+00:00,227,3,2,34.50,USD,paid
46499,2025-08-17T13:13:59.854713+00:00,297,3,5,34.50,USD,paid
46500,2026-01-20T12:41:52.854741+00:00,598,5,4,9.90,USD,paid
