order_id,order_ts,customer_id,product_id,quantity,unit_price,currency,status
37624,2026-01-26T12:00:23.489501+00:00,680,6,1,24.00,USD,paid
37625,2025-11-20T08:51:01.489509+00:00,811,9,1,45.00,USD,paid
37626,2025-10-22T16:30:55.489514+00:00,219,5,5,9.90,USD,paid
37627,2025-12-22T05:36:48.489519+00:00,696,6,3,24.00,USD,paid
37628,2025-08-25T00:28:24.489524+00:00,283,1,5,19.99,USD,paid
37629,2025-07-21T07:07:59.489529+00:00,638,4,1,4.25,USD,paid
37630,2026-01-23T23:21:14.489534+00:00,599,5,5,9.90,USD,paid
37631,2025-11-13T12:17:34.489540+00:00,3,1,2,19.99,USD,paid
37632,2025-07-17T18:50:28.489545+00:00,775,6,3,24.00,USD,paid
37633,2025-06-30T08:25:43.489553+00:00,448,6,2,24.00,USD,cancelled
37634,2025-03-16T08:13:17.489558+00:00,811,6,1,24.00,USD,cancelled
37635,2025-10-11T20:15:55.489563+00:00,784,4,5,4.25,USD,refunded
37636,2026-01-12T06:56:24.489569+00:00,107,8,1,18.00,USD,paid
37637,2025-07-13T07:43:55.489574+00:00,425,5,3,9.90,USD,paid
37638,2025-06-11T16:39:30.489579+00:00,678,4,1,4.25,USD,cancelled
37639,2025-07-04T11:39:58.489584+00:00,377,3,5,34.50,USD,paid
37640,2025-02-23T03:42:10.489589+00:00,573,4,3,4.25,USD,pending
37641,2025-12-10T22:05:51.489594+00:00,20,8,3,18.00,USD,cancelled
37642,2025-11-02T06:49:22.489599+00:00,794,3,3,34.50,USD,paid
37643,2026-01-27T10:19:00.489604+00:00,432,6,2,24.00,USD,paid
37644,2025-06-03T15:24:22.489611+00:00,468,6,3,24.00,USD,paid
37645,2025-05-12T18:28:20.489617+00:00,923,4,1,4.25,USD,paid
37646,2025-08-19T04:26:50.489621+00:00,183,7,4,12.50,USD,paid
37647,2025-07-21T02:54:23.489627+00:00,352,8,2,18.00,USD,paid
37648,2025-08-27T01:49:21.489632+00:00,478,8,3,18.00,USD,pending
37649,2025-08-10T09:25:21.489637+00:00,539,6,5,24.00,USD,paid
37650,2026-01-17T02:33:02.489642+00:00,928,5,4,9.90,USD,paid
37651,2025-10-28T19:10:55.489647+00:00,576,2,3,79.00,USD,paid
37652,2025-04-19T21:47:48.489651+00:00,964,5,3,9.90,USD,paid
37653,2025-09-18T22:13:08.489656+00:00,536,2,3,79.00,USD,pending
37654,2025-03-30T17:50:38.489661+00:00,18,6,2,24.00,USD,paid
37655,2025-10-16T22:53:50.489668+00:00,613,1,3,19.99,USD,paid
37656,2026-01-25T05:02:52.489673+00:00,19,6,4,24.00,USD,refunded
37657,2026-01-23T21:42:40.489678+00:00,728,2,5,79.00,USD,paid
37658,2025-12-11T12:19:42.489683+00:00,846,1,4,19.99,USD,paid
37659,2025-06-22T03:23:26.489688+00:00,475,7,5,12.50,USD,paid
37660,2025-12-13T23:03:53.489693+00:00,849,1,1,19.99,USD,paid
37661,2025-04-25T13:13:08.489698+00:00,526,3,5,34.50,USD,refunded
37662,2025-08-08T07:56:52.489703+00:00,392,6,2,24.00,USD,paid
37663,2025-02-04T01:22:29.489708+00:00,161,3,3,34.50,USD,refunded
37664,2025-03-28T14:44:14.489715+00:00,968,3,3,34.50,USD,paid
37665,2025-06-13T18:20:31.489720+00:00,103,9,2,45.00,USD,paid
37666,2025-02-13T00:57:47.489725+00:00,806,1,1,19.99,USD,paid
37667,2025-09-02T11:45:58.489730+00:00,774,4,3,4.25,USD,paid
37668,2025-08-18T23:20:36.489735+00:00,29,3,2,34.50,USD,paid
37669,2025-12-06T22:12:24.489740+00:00,592,2,3,79.00,USD,paid
37670,2026-01-15T09:56:20.489745+00:00,432,8,1,18.00,USD,paid
37671,2025-11-24T16:53:06.489750+00:00,890,7,3,12.50,USD,paid
37672,2025-11-07T06:52:41.489755+00:00,284,7,2,12.50,USD,paid
37673,2025-11-24T17:00:33.489760+00:00,517,8,5,18.00,USD,cancelled
37674,2025-04-04T10:29:24.489765+00:00,449,9,2,45.00,USD,paid
37675,2026-01-26T11:09:07.489772+00:00,915,8,2,18.00,USD,paid
37676,2025-04-09T07:43:27.489777+00:00,198,2,1,79.00,USD,pending
37677,2025-05-16T00:46:15.489782+00:00,738,1,5,19.99,USD,paid
37678,2025-02-22T21:38:41.489787+00:00,270,2,3,79.00,USD,refunded
37679,2026-01-16T10:05:32.489792+00:00,461,5,5,9.90,USD,paid
37680,2025-08-02T17:14:58.489797+00:00,610,6,5,24.00,USD,paid
37681,2025-03-09T22:32:03.489802+00:00,180,2,2,79.00,USD,paid
37682,2026-01-11T12:25:24.489807+00:00,970,6,5,24.00,USD,cancelled
37683,2025-02-15T10:18:48.489814+00:00,918,6,1,24.00,USD,cancelled
37684,2025-05-15T12:36:11.489819+00:00,61,9,4,45.00,USD,cancelled
37685,2025-06-14T10:50:00.489824+00:00,805,8,4,18.00,USD,paid
37686,2025-01-31T09:23:13.489829+00:00,984,5,2,9.90,USD,paid
37687,2025-12-25T16:58:17.489836+00:00,739,4,4,4.25,USD,paid
37688,2025-02-07T01:06:40.489844+00:00,245,3,2,34.50,USD,refunded
37689,2025-06-24T09:41:10.489855+00:00,271,3,2,34.50,USD,paid
37690,2025-06-15T20:00:08.489863+00:00,685,6,5,24.00,USD,paid
37691,2025-05-07T07:09:10.489871+00:00,308,4,5,4.25,USD,paid
37692,2025-07-06T03:33:27.489879+00:00,799,9,4,45.00,USD,paid
37693,2025-03-20T14:07:22.489888+00:00,142,2,3,79.00,USD,cancelled
37694,2025-07-12T13:52:47.489896+00:00,335,6,1,24.00,USD,paid
37695,2025-10-20T11:33:43.489902+00:00,385,5,5,9.90,USD,paid
37696,2026-01-25T23:17:56.489907+00:00,811,2,5,79.00,USD,cancelled
37697,2026-01-17T18:26:55.489913+00:00,96,4,2,4.25,USD,pending
37698,2025-02-01T04:42:46.489921+00:00,501,9,4,45.00,USD,paid
37699,2025-12-15T06:50:47.489928+00:00,152,6,2,24.00,USD,paid
37700,2025-10-21T17:30:13.489937+00:00,185,3,2,34.50,USD,refunded
37701,2025-06-15T06:02:21.489945+00:00,268,3,3,34.50,USD,paid
37702,2025-05-01T15:34:47.489951+00:00,870,1,1,19.99,USD,paid
37703,2025-06-01T00:43:45.489958+00:00,430,9,2,45.00,USD,cancelled
37704,2025-07-09T07:53:10.489974+00:00,94,8,2,18.00,USD,paid
37705,2025-12-31T11:13:17.489980+00:00,727,1,4,19.99,USD,paid
37706,2025-08-26T18:21:29.489987+00:00,21,9,3,45.00,USD,paid
37707,2025-05-23T21:29:28.489993+00:00,652,3,1,34.50,USD,paid
37708,2025-09-26T02:49:37.489999+00:00,531,7,1,12.50,USD,paid
37709,2025-07-16T06:08:57.490004+00:00,49,2,4,79.00,USD,paid
37710,2025-07-01T06:29:53.490010+00:00,375,6,1,24.00,USD,paid
37711,2025-08-11T17:51:16.490016+00:00,489,9,3,45.00,USD,paid
37712,2025-03-27T12:09:17.490022+00:00,877,8,5,18.00,USD,refunded
37713,2025-09-03T03:55:12.490027+00:00,742,3,3,34.50,USD,paid
37714,2025-06-29T00:21:38.490033+00:00,687,5,4,9.90,USD,paid
37715,2025-07-04T23:37:12.490039+00:00,974,6,1,24.00,USD,paid
37716,2025-02-04T15:15:06.490045+00:00,133,2,4,79.00,USD,paid
37717,2025-02-15T23:32:03.490050+00:00,50,4,2,4.25,USD,paid
37718,2025-08-06T05:06:19.490059+00:00,944,6,3,24.00,USD,paid
37719,2025-06-06T00:18:35.490066+00:00,529,2,2,79.00,USD,paid
37720,2025-12-11T16:23:22.490071+00:00,274,9,1,45.00,USD,refunded
37721,2025-03-09T06:56:42.490077+00:00,292,1,1,19.99,USD,paid
37722,2025-03-03T01:53:23.490085+00:00,85,8,1,18.00,USD,paid
37723,2025-02-17T13:51:03.490091+00:00,972,5,3,9.90,USD,paid
37724,2025-08-12T18:09:38.490097+00:00,686,1,2,19.99,USD,pending
37725,2025-12-12T23:08:30.490104+00:00,658,2,4,79.00,USD,pending
37726,2025-12-03T15:26:08.490109+00:00,887,1,2,19.99,USD,paid
37727,2025-06-02T01:31:45.490115+00:00,301,5,5,9.90,USD,paid
37728,2025-09-27T17:41:28.490121+00:00,554,5,1,9.90,USD,paid
37729,2025-04-28T19:21:05.490127+00:00,585,8,2,18.00,USD,cancelled
37730,2025-07-05T10:28:48.490133+00:00,139,9,3,45.00,USD,paid
37731,2025-09-14T10:43:54.490139+00:00,722,6,3,24.00,USD,paid
37732,2025-11-17T10:55:15.490144+00:00,823,8,2,18.00,USD,paid
37733,2025-10-07T05:53:55.490150+00:00,284,9,2,45.00,USD,paid
37734,2025-04-29T22:17:52.490156+00:00,576,5,1,9.90,USD,paid
37735,2025-05-09T12:45:11.490162+00:00,191,5,5,9.90,USD,paid
37736,2025-11-24T06:34:25.490168+00:00,936,6,3,24.00,USD,cancelled
37737,2025-08-02T15:40:21.490173+00:00,215,6,4,24.00,USD,paid
37738,2025-11-10T13:34:38.490179+00:00,614,2,2,79.00,USD,refunded
37739,2025-02-01T21:25:35.490185+00:00,130,7,2,12.50,USD,cancelled
37740,2025-10-24T14:00:10.490191+00:00,121,9,4,45.00,USD,refunded
37741,2025-09-21T11:38:23.490197+00:00,744,4,5,4.25,USD,paid
37742,2026-01-10T04:23:31.490205+00:00,926,2,4,79.00,USD,paid
37743,2025-04-29T18:24:54.490211+00:00,666,6,3,24.00,USD,paid
37744,2025-02-12T23:04:38.490216+00:00,802,4,5,4.25,USD,paid
37745,2025-09-26T02:07:23.490223+00:00,177,5,2,9.90,USD,paid
37746,2025-10-01T15:10:05.490235+00:00,329,9,3,45.00,USD,cancelled
37747,2025-05-30T07:06:51.490241+00:00,740,2,1,79.00,USD,refunded
37748,2025-10-17T10:41:09.490247+00:00,979,3,1,34.50,USD,refunded
37749,2025-04-03T14:32:37.490253+00:00,852,4,1,4.25,USD,cancelled
37750,2025-04-23T04:29:46.490262+00:00,465,4,3,4.25,USD,paid
37751,2025-08-30T00:44:32.490268+00:00,695,5,4,9.90,USD,paid
37752,2025-04-24T06:58:04.490274+00:00,570,1,4,19.99,USD,paid
37753,2026-01-12T14:05:24.490280+00:00,943,5,1,9.90,USD,paid
37754,2025-09-01T23:01:25.490286+00:00,517,3,1,34.50,USD,paid
37755,2025-11-04T03:08:30.490292+00:00,981,8,4,18.00,USD,paid
37756,2025-12-29T19:56:05.490298+00:00,276,4,2,4.25,USD,refunded
37757,2025-10-19T15:48:39.490304+00:00,700,7,1,12.50,USD,paid
37758,2026-01-02T19:54:00.490310+00:00,725,1,1,19.99,USD,pending
37759,2026-01-28T01:45:39.490315+00:00,193,1,2,19.99,USD,paid
37760,2026-01-28T09:22:56.490322+00:00,485,3,1,34.50,USD,paid
37761,2025-10-13T09:11:59.490331+00:00,36,7,1,12.50,USD,paid
37762,2025-08-30T14:10:43.490337+00:00,96,3,3,34.50,USD,paid
37763,2025-01-31T07:59:34.490343+00:00,8,7,3,12.50,USD,paid
37764,2025-10-15T09:13:14.490349+00:00,45,8,5,18.00,USD,paid
37765,2025-11-03T13:20:33.490354+00:00,23,1,4,19.99,USD,paid
37766,2025-07-15T05:24:29.490360+00:00,260,2,3,79.00,USD,paid
37767,2025-12-28T03:24:28.490366+00:00,393,4,4,4.25,USD,pending
37768,2025-02-16T19:48:34.490372+00:00,198,5,4,9.90,USD,paid
37769,2025-12-16T13:56:16.490378+00:00,253,2,4,79.00,USD,paid
37770,2025-11-21T08:44:29.490383+00:00,788,7,4,12.50,USD,paid
37771,2025-04-07T12:11:23.490389+00:00,422,7,5,12.50,USD,paid
37772,2025-04-17T20:19:58.490395+00:00,349,1,4,19.99,USD,paid
37773,2025-06-03T20:00:49.490401+00:00,979,8,1,18.00,USD,paid
37774,2025-07-22T15:24:18.490407+00:00,677,8,1,18.00,USD,paid
37775,2026-01-03T04:37:03.490413+00:00,638,9,2,45.00,USD,paid
37776,2025-03-07T17:33:30.490418+00:00,921,4,5,4.25,USD,paid
37777,2025-11-04T22:49:21.490424+00:00,476,8,4,18.00,USD,paid
37778,2025-08-18T10:50:53.490430+00:00,213,6,4,24.00,USD,paid
37779,2025-11-05T06:56:18.490436+00:00,764,7,5,12.50,USD,paid
37780,2025-09-02T20:03:47.490443+00:00,795,2,2,79.00,USD,paid
37781,2025-04-17T14:23:05.490451+00:00,968,8,5,18.00,USD,paid
37782,2025-07-16T02:57:29.490458+00:00,214,6,2,24.00,USD,refunded
37783,2025-04-26T19:51:07.490464+00:00,652,8,5,18.00,USD,paid
37784,2025-06-04T00:00:45.490470+00:00,381,7,1,12.50,USD,paid
37785,2025-11-17T21:37:44.490476+00:00,176,8,3,18.00,USD,paid
37786,2025-07-12T14:48:29.490482+00:00,519,4,3,4.25,USD,paid
37787,2025-11-21T16:23:43.490488+00:00,427,2,3,79.00,USD,pending
37788,2025-04-14T05:55:34.490493+00:00,479,8,2,18.00,USD,paid
37789,2025-03-24T12:40:16.490499+00:00,953,3,5,34.50,USD,paid
37790,2025-02-16T15:44:40.490505+00:00,68,8,5,18.00,USD,paid
37791,2025-03-30T19:26:30.490511+00:00,753,2,1,79.00,USD,paid
37792,2026-01-27T22:07:51.490536+00:00,388,1,2,19.99,USD,paid
37793,2026-01-30T08:42:32.490542+00:00,400,8,1,18.00,USD,cancelled
37794,2025-10-19T11:26:18.490548+00:00,6,5,5,9.90,USD,cancelled
37795,2025-10-25T19:43:58.490554+00:00,342,9,5,45.00,USD,paid
37796,2025-07-08T23:54:56.490560+00:00,971,3,2,34.50,USD,paid
37797,2025-09-06T18:20:50.490566+00:00,290,9,5,45.00,USD,pending
37798,2025-04-28T10:16:00.490572+00:00,336,3,5,34.50,USD,paid
37799,2025-11-06T10:40:32.490578+00:00,675,7,4,12.50,USD,paid
37800,2025-07-17T05:34:22.490585+00:00,947,6,4,24.00,USD,paid
37801,2025-07-03T05:29:00.490591+00:00,310,6,5,24.00,USD,paid
37802,2025-12-20T01:34:28.490597+00:00,16,2,4,79.00,USD,paid
37803,2025-02-21T17:11:47.490605+00:00,133,2,5,79.00,USD,paid
37804,2025-08-18T21:47:11.490611+00:00,912,2,4,79.00,USD,pending
37805,2025-11-11T09:51:04.490616+00:00,334,7,4,12.50,USD,paid
37806,2025-09-14T20:28:47.490622+00:00,655,7,5,12.50,USD,paid
37807,2025-09-23T21:06:47.490638+00:00,215,9,3,45.00,USD,paid
37808,2025-08-23T16:41:41.490643+00:00,754,1,3,19.99,USD,paid
37809,2025-09-26T21:39:50.490648+00:00,271,7,4,12.50,USD,cancelled
37810,2025-08-14T09:16:57.490654+00:00,516,9,2,45.00,USD,paid
37811,2025-06-17T16:07:05.490659+00:00,485,6,4,24.00,USD,paid
37812,2025-02-04T11:31:43.490664+00:00,244,4,4,4.25,USD,paid
37813,2025-03-29T15:04:06.490669+00:00,484,8,1,18.00,USD,cancelled
37814,2025-05-23T06:13:51.490676+00:00,869,5,1,9.90,USD,paid
37815,2025-07-23T21:32:31.490681+00:00,705,1,5,19.99,USD,paid
37816,2025-06-03T04:11:09.490687+00:00,646,7,1,12.50,USD,paid
37817,2025-06-24T01:18:41.490692+00:00,590,1,4,19.99,USD,paid
37818,2025-11-05T17:23:49.490697+00:00,694,1,2,19.99,USD,paid
37819,2025-07-07T03:15:22.490702+00:00,10,4,2,4.25,USD,cancelled
37820,2025-09-30T10:47:24.490708+00:00,63,5,4,9.90,USD,paid
37821,2025-04-20T20:11:42.490714+00:00,551,7,5,12.50,USD,paid
37822,2025-05-04T10:48:49.490719+00:00,858,6,4,24.00,USD,cancelled
37823,2025-05-30T13:05:12.490724+00:00,45,1,4,19.99,USD,paid
37824,2025-03-25T04:56:48.490729+00:00,560,5,1,9.90,USD,pending
37825,2025-06-21T06:38:56.490734+00:00,727,5,4,9.90,USD,paid
37826,2025-07-10T01:59:38.490738+00:00,382,2,4,79.00,USD,paid
37827,2025-08-22T00:54:29.490743+00:00,387,6,2,24.00,USD,pending
37828,2025-05-27T10:19:41.490748+00:00,998,9,5,45.00,USD,paid
37829,2025-07-16T00:51:39.490753+00:00,423,7,3,12.50,USD,paid
37830,2025-08-30T15:59:19.490758+00:00,419,4,5,4.25,USD,paid
37831,2025-10-05T00:38:05.490763+00:00,337,8,4,18.00,USD,pending
37832,2025-07-31T15:32:42.490768+00:00,120,7,4,12.50,USD,paid
37833,2025-04-29T11:42:13.490773+00:00,844,7,3,12.50,USD,paid
37834,2025-09-23T10:11:20.490778+00:00,294,6,4,24.00,USD,paid
37835,2025-04-26T09:40:10.490783+00:00,505,4,1,4.25,USD,paid
37836,2025-12-18T11:55:37.490788+00:00,391,9,2,45.00,USD,paid
37837,2026-01-27T13:13:37.490793+00:00,297,3,4,34.50,USD,paid
37838,2025-08-05T01:50:01.490798+00:00,372,2,2,79.00,USD,refunded
37839,2025-07-19T13:33:29.490804+00:00,551,4,3,4.25,USD,paid
37840,2025-11-21T17:33:40.490810+00:00,268,9,1,45.00,USD,paid
37841,2025-02-12T18:18:06.490815+00:00,540,2,5,79.00,USD,pending
37842,2025-04-23T19:31:59.490820+00:00,759,3,2,34.50,USD,pending
37843,2025-11-10T19:57:44.490825+00:00,44,2,5,79.00,USD,pending
37844,2025-05-08T04:56:38.490830+00:00,997,6,3,24.00,USD,paid
37845,2025-11-20T03:21:14.490836+00:00,588,2,4,79.00,USD,paid
37846,2025-11-13T09:59:10.490843+00:00,666,4,1,4.25,USD,paid
37847,2025-11-26T05:49:25.490848+00:00,650,5,5,9.90,USD,pending
37848,2025-05-22T22:52:30.490853+00:00,432,2,3,79.00,USD,paid
37849,2025-06-14T09:06:11.490858+00:00,683,1,4,19.99,USD,cancelled
37850,2025-02-28T20:11:21.490865+00:00,583,1,1,19.99,USD,paid
37851,2025-06-29T00:18:06.490870+00:00,909,7,2,12.50,USD,paid
37852,2025-06-23T05:09:02.490875+00:00,514,8,1,18.00,USD,paid
37853,2026-01-11T18:54:58.490880+00:00,120,6,1,24.00,USD,cancelled
37854,2026-01-28T23:25:55.490885+00:00,911,5,1,9.90,USD,paid
37855,2025-04-07T00:50:02.490890+00:00,919,5,5,9.90,USD,refunded
37856,2025-08-28T16:49:45.490895+00:00,668,7,4,12.50,USD,paid
37857,2025-12-15T18:22:53.490900+00:00,688,2,2,79.00,USD,paid
37858,2025-05-08T12:04:15.490905+00:00,153,9,3,45.00,USD,paid
37859,2025-06-10T03:55:21.490912+00:00,855,1,2,19.99,USD,refunded
37860,2025-04-11T15:08:12.490917+00:00,386,8,3,18.00,USD,cancelled
37861,2025-06-06T05:21:28.490922+00:00,363,1,1,19.99,USD,paid
37862,2025-08-27T10:02:53.490927+00:00,765,6,2,24.00,USD,cancelled
37863,2025-08-15T13:15:27.490932+00:00,568,9,1,45.00,USD,paid
37864,2025-04-11T06:24:18.490937+00:00,260,5,1,9.90,USD,paid
37865,2025-04-27T18:34:06.490942+00:00,801,4,5,4.25,USD,pending
37866,2025-03-06T01:08:06.490947+00:00,397,3,3,34.50,USD,paid
37867,2025-10-29T18:03:24.490952+00:00,656,1,3,19.99,USD,paid
37868,2025-10-05T09:59:32.490958+00:00,489,4,1,4.25,USD,refunded
37869,2025-09-05T19:44:59.490963+00:00,710,7,5,12.50,USD,paid
37870,2025-05-04T18:46:11.490968+00:00,946,5,4,9.90,USD,cancelled
37871,2025-02-02T21:01:55.490973+00:00,90,6,5,24.00,USD,refunded
37872,2025-07-23T18:40:25.490978+00:00,631,6,5,24.00,USD,paid
37873,2025-06-08T03:02:45.490982+00:00,474,8,5,18.00,USD,cancelled
37874,2026-01-20T00:37:41.490988+00:00,121,6,2,24.00,USD,refunded
37875,2025-06-09T14:17:13.490993+00:00,400,7,5,12.50,USD,paid
37876,2025-06-27T07:43:57.490998+00:00,728,9,1,45.00,USD,paid
37877,2025-06-17T21:11:20.491003+00:00,76,9,3,45.00,USD,paid
37878,2025-04-05T13:56:02.491012+00:00,221,1,5,19.99,USD,paid
37879,2025-04-22T10:02:34.491017+00:00,840,6,3,24.00,USD,paid
37880,2025-07-07T20:03:09.491022+00:00,207,5,5,9.90,USD,cancelled
37881,2025-05-01T19:05:57.491027+00:00,520,3,1,34.50,USD,paid
37882,2025-06-13T08:57:07.491032+00:00,44,4,5,4.25,USD,pending
37883,2025-02-27T17:58:50.491037+00:00,253,2,2,79.00,USD,paid
37884,2025-08-16T14:14:19.491042+00:00,788,2,1,79.00,USD,paid
37885,2025-04-06T21:49:41.491047+00:00,654,4,2,4.25,USD,paid
37886,2025-12-05T05:30:45.491052+00:00,605,4,2,4.25,USD,pending
37887,2025-03-21T12:46:11.491057+00:00,197,6,1,24.00,USD,paid
37888,2025-10-04T10:04:00.491065+00:00,503,8,3,18.00,USD,paid
37889,2025-05-26T04:29:27.491070+00:00,386,9,4,45.00,USD,paid
37890,2025-12-18T03:28:08.491075+00:00,742,3,4,34.50,USD,paid
37891,2025-09-29T21:29:38.491080+00:00,975,3,2,34.50,USD,refunded
37892,2025-03-06T01:52:44.491085+00:00,405,1,5,19.99,USD,paid
37893,2025-07-16T03:25:21.491090+00:00,326,3,1,34.50,USD,paid
37894,2025-04-17T06:55:01.491095+00:00,839,1,5,19.99,USD,paid
37895,2026-01-23T03:06:16.491100+00:00,536,8,2,18.00,USD,paid
37896,2025-03-21T06:23:22.491105+00:00,615,7,1,12.50,USD,refunded
37897,2025-11-15T05:21:18.491110+00:00,888,8,5,18.00,USD,paid
37898,2025-10-01T04:36:49.491117+00:00,353,7,4,12.50,USD,paid
37899,2025-06-07T15:03:06.491122+00:00,267,6,5,24.00,USD,refunded
37900,2025-08-11T23:24:34.491127+00:00,392,4,5,4.25,USD,paid
37901,2025-07-01T02:48:10.491132+00:00,874,2,5,79.00,USD,paid
37902,2025-11-30T02:34:57.491137+00:00,774,3,4,34.50,USD,paid
37903,2025-07-15T21:26:40.491142+00:00,191,5,3,9.90,USD,paid
37904,2025-12-04T03:14:57.491147+00:00,512,2,5,79.00,USD,pending
37905,2025-02-15T12:58:02.491152+00:00,719,2,2,79.00,USD,paid
37906,2025-08-13T20:13:26.491158+00:00,762,7,4,12.50,USD,pending
37907,2025-11-06T20:08:27.491163+00:00,61,7,5,12.50,USD,paid
37908,2025-09-08T02:11:30.491168+00:00,717,1,3,19.99,USD,pending
37909,2025-10-21T21:22:16.491172+00:00,432,8,1,18.00,USD,paid
37910,2025-09-26T17:50:05.491179+00:00,223,1,2,19.99,USD,paid
37911,2025-03-01T16:48:09.491184+00:00,915,2,5,79.00,USD,pending
37912,2025-06-06T19:37:47.491189+00:00,149,4,5,4.25,USD,pending
37913,2025-09-24T19:46:13.491194+00:00,695,8,1,18.00,USD,refunded
37914,2025-11-11T17:58:46.491199+00:00,969,8,3,18.00,USD,cancelled
37915,2025-12-23T23:21:57.491204+00:00,251,7,1,12.50,USD,paid
37916,2025-07-22T11:13:11.491209+00:00,437,3,4,34.50,USD,paid
37917,2025-02-27T14:52:32.491215+00:00,21,1,1,19.99,USD,paid
37918,2025-02-20T09:06:22.491220+00:00,963,3,2,34.50,USD,paid
37919,2025-03-20T09:54:03.491231+00:00,122,8,5,18.00,USD,cancelled
37920,2025-07-30T18:57:57.491237+00:00,396,9,2,45.00,USD,pending
37921,2025-06-13T06:22:51.491242+00:00,262,3,2,34.50,USD,paid
37922,2025-09-16T05:25:43.491249+00:00,335,8,3,18.00,USD,paid
37923,2025-12-22T17:55:44.491254+00:00,510,1,3,19.99,USD,paid
37924,2025-04-27T18:55:17.491259+00:00,513,4,4,4.25,USD,paid
37925,2025-09-25T11:16:03.491264+00:00,14,9,5,45.00,USD,cancelled
37926,2025-08-16T19:41:10.491270+00:00,166,9,3,45.00,USD,paid
37927,2025-05-15T03:04:42.491274+00:00,747,8,4,18.00,USD,paid
37928,2025-05-15T22:26:27.491279+00:00,668,8,3,18.00,USD,paid
37929,2025-07-30T10:11:55.491285+00:00,172,8,2,18.00,USD,paid
37930,2025-11-06T19:56:39.491290+00:00,241,5,2,9.90,USD,cancelled
37931,2025-08-17T01:49:38.491296+00:00,55,3,5,34.50,USD,paid
37932,2025-02-13T10:54:19.491301+00:00,130,6,1,24.00,USD,paid
37933,2025-07-02T01:56:57.491306+00:00,914,3,4,34.50,USD,paid
37934,2025-02-25T10:43:50.491311+00:00,308,4,1,4.25,USD,paid
37935,2025-03-26T08:16:18.491316+00:00,361,3,5,34.50,USD,paid
37936,2025-03-14T18:21:29.491321+00:00,875,2,4,79.00,USD,paid
37937,2025-04-12T14:30:40.491328+00:00,101,1,1,19.99,USD,paid
37938,2025-10-30T03:41:52.491333+00:00,678,9,3,45.00,USD,paid
37939,2025-11-12T17:17:56.491338+00:00,388,6,5,24.00,USD,paid
37940,2025-10-29T17:06:09.491343+00:00,81,8,4,18.00,USD,paid
37941,2025-10-08T05:58:44.491348+00:00,797,6,2,24.00,USD,pending
37942,2025-03-21T09:59:26.491354+00:00,39,2,3,79.00,USD,paid
37943,2025-09-19T10:00:23.491359+00:00,353,4,3,4.25,USD,paid
37944,2025-06-24T20:33:54.491364+00:00,862,9,4,45.00,USD,paid
37945,2025-03-12T16:06:18.491369+00:00,285,9,2,45.00,USD,paid
37946,2025-10-10T20:08:44.491374+00:00,665,1,2,19.99,USD,refunded
37947,2025-03-04T15:56:18.491379+00:00,74,9,5,45.00,USD,paid
37948,2025-05-13T09:04:24.491384+00:00,452,9,3,45.00,USD,paid
37949,2025-04-24T05:23:15.491389+00:00,865,8,2,18.00,USD,paid
37950,2025-11-11T20:17:48.491394+00:00,21,7,5,12.50,USD,paid
37951,2025-12-11T07:30:02.491399+00:00,182,5,2,9.90,USD,paid
37952,2025-11-16T23:08:37.491404+00:00,632,1,2,19.99,USD,paid
37953,2025-05-11T22:14:33.491409+00:00,886,9,3,45.00,USD,paid
37954,2025-08-21T07:07:29.491414+00:00,844,5,4,9.90,USD,paid
37955,2025-03-29T01:32:26.491419+00:00,290,6,5,24.00,USD,paid
37956,2025-11-26T08:41:09.491426+00:00,640,5,4,9.90,USD,pending
37957,2025-09-16T20:04:40.491431+00:00,475,7,1,12.50,USD,paid
37958,2025-08-05T17:30:29.491436+00:00,614,3,2,34.50,USD,paid
37959,2025-10-03T06:06:02.491441+00:00,493,2,1,79.00,USD,paid
37960,2025-09-13T16:31:20.491452+00:00,878,5,4,9.90,USD,paid
37961,2025-04-12T14:56:04.491459+00:00,285,2,5,79.00,USD,paid
37962,2025-08-24T09:07:10.491464+00:00,911,5,3,9.90,USD,paid
37963,2025-02-26T10:06:30.491469+00:00,55,8,4,18.00,USD,paid
37964,2025-12-31T22:22:06.491474+00:00,195,1,1,19.99,USD,paid
37965,2025-06-12T13:03:46.491479+00:00,218,8,3,18.00,USD,pending
37966,2025-03-10T02:09:01.491484+00:00,273,8,3,18.00,USD,paid
37967,2025-08-21T19:52:12.491489+00:00,677,8,5,18.00,USD,paid
37968,2025-12-03T19:48:50.491494+00:00,629,7,1,12.50,USD,paid
37969,2025-03-18T14:57:54.491499+00:00,674,5,4,9.90,USD,cancelled
37970,2025-09-23T15:59:51.491504+00:00,135,8,1,18.00,USD,refunded
37971,2025-02-09T21:39:02.491509+00:00,805,2,3,79.00,USD,cancelled
37972,2025-10-15T01:33:11.491514+00:00,736,4,4,4.25,USD,refunded
37973,2025-06-16T19:38:43.491522+00:00,971,7,2,12.50,USD,paid
37974,2025-03-20T16:50:57.491527+00:00,468,2,1,79.00,USD,paid
37975,2025-06-26T23:08:25.491533+00:00,880,5,2,9.90,USD,paid
37976,2025-07-26T23:35:20.491539+00:00,166,1,5,19.99,USD,paid
37977,2025-12-05T16:34:12.491545+00:00,272,6,1,24.00,USD,paid
37978,2025-11-04T03:05:46.491549+00:00,632,7,3,12.50,USD,paid
